row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
1218,N1,1,236,慎,シン,"つつ.ましい, つつし, つつし.み, つつし.む","be careful, discreet, humility, prudent","[""シン""]","[""つつ.ましい"", ""つつし"", ""つつし.み"", ""つつし.む""]","[""be careful"", ""discreet"", ""humility"", ""prudent""]",4,"[{""expression"": ""慎重"", ""reading"": ""しんちょう"", ""meaning"": ""careful; cautious; prudent; discreet; deliberate""}, {""expression"": ""慎む"", ""reading"": ""つつしむ"", ""meaning"": ""to be careful; to be discreet""}, {""expression"": ""慎み"", ""reading"": ""つつしみ"", ""meaning"": ""modesty; self-control; discretion""}, {""expression"": ""慎ましい"", ""reading"": ""つつましい"", ""meaning"": ""modest; reserved; quiet; humble""}]"
1219,N1,1,237,控,コウ,"ひか.え, ひか.える","be moderate, draw in, hold back, refrain from, withdraw","[""コウ""]","[""ひか.え"", ""ひか.える""]","[""be moderate"", ""draw in"", ""hold back"", ""refrain from"", ""withdraw""]",4,"[{""expression"": ""控える"", ""reading"": ""ひかえる"", ""meaning"": ""to be temperate in; to refrain; to abstain; to hold back; to restrain oneself from excessive ...""}, {""expression"": ""控除"", ""reading"": ""こうじょ"", ""meaning"": ""subtraction; deduction (e.g. of tax)""}, {""expression"": ""控訴"", ""reading"": ""こうそ"", ""meaning"": ""appeal to a higher court; intermediate appeal""}, {""expression"": ""控えめ"", ""reading"": ""ひかえめ"", ""meaning"": ""moderate; reserved; conservative; humble; mild-mannered; self- effacing; unassuming; well-behaved; low-key; temperate; in small quantities""}]"
1220,N1,1,238,智,チ,,"intellect, reason, wisdom","[""チ""]",[],"[""intellect"", ""reason"", ""wisdom""]",4,"[{""expression"": ""知"", ""reading"": ""ち"", ""meaning"": ""wisdom""}, {""expression"": ""知識"", ""reading"": ""ちしき"", ""meaning"": ""knowledge; information""}, {""expression"": ""知恵"", ""reading"": ""ちえ"", ""meaning"": ""wisdom; wit; sagacity; sense; intelligence""}, {""expression"": ""知能"", ""reading"": ""ちのう"", ""meaning"": ""intelligence; intellect; brains""}]"
1221,N1,1,239,握,アク,にぎ.る,"bribe, grip, hold, mould sushi","[""アク""]","[""にぎ.る""]","[""bribe"", ""grip"", ""hold"", ""mould sushi""]",4,"[{""expression"": ""握手"", ""reading"": ""あくしゅ"", ""meaning"": ""handshake""}, {""expression"": ""握る"", ""reading"": ""にぎる"", ""meaning"": ""to clasp; to grasp; to grip; to clutch""}, {""expression"": ""握力"", ""reading"": ""あくりょく"", ""meaning"": ""grip (of hand); grip strength""}, {""expression"": ""握り"", ""reading"": ""にぎり"", ""meaning"": ""grasping; gripping; grasp; grip; clutch""}]"
1222,N1,1,240,宙,チュウ,,"air, interval of time, memorization, mid-air, sky, space","[""チュウ""]",[],"[""air"", ""interval of time"", ""memorization"", ""mid-air"", ""sky"", ""space""]",4,"[{""expression"": ""宙"", ""reading"": ""ちゅう"", ""meaning"": ""space; air; midair""}, {""expression"": ""宙返り"", ""reading"": ""ちゅうがえり"", ""meaning"": ""somersault; looping-the- loop""}, {""expression"": ""宙乗り"", ""reading"": ""ちゅうのり"", ""meaning"": ""midair stunt; aerial stunts""}, {""expression"": ""宙吊り"", ""reading"": ""ちゅうづり"", ""meaning"": ""hanging in midair; suspended in midair""}]"
1223,N1,1,241,俊,シュン,,"excellence, genius, sagacious","[""シュン""]",[],"[""excellence"", ""genius"", ""sagacious""]",4,"[{""expression"": ""俊"", ""reading"": ""しゅん"", ""meaning"": ""excellence; genius""}, {""expression"": ""駿馬"", ""reading"": ""しゅんめ"", ""meaning"": ""swift horse""}, {""expression"": ""俊足"", ""reading"": ""しゅんそく"", ""meaning"": ""swiftness of foot; fast runner""}, {""expression"": ""俊英"", ""reading"": ""しゅんえい"", ""meaning"": ""excellence; genius""}]"
1224,N1,1,242,銭,"セン, ゼン","すき, ぜに",".01 yen, coin, money","[""セン"", ""ゼン""]","[""すき"", ""ぜに""]","["".01 yen"", ""coin"", ""money""]",4,"[{""expression"": ""銭"", ""reading"": ""せん"", ""meaning"": ""sen (hundredth of a yen)""}, {""expression"": ""銭"", ""reading"": ""ぜに"", ""meaning"": ""round coin with a (square) hole in the center""}, {""expression"": ""銭"", ""reading"": ""ぜぜ"", ""meaning"": ""money""}, {""expression"": ""銭湯"", ""reading"": ""せんとう"", ""meaning"": ""public bath; bathhouse""}]"
1225,N1,1,243,渋,"シュウ, ジュウ","しぶ, しぶ.い, しぶ.る","astringent, have diarrhea, hesitate, reluctant","[""シュウ"", ""ジュウ""]","[""しぶ"", ""しぶ.い"", ""しぶ.る""]","[""astringent"", ""have diarrhea"", ""hesitate"", ""reluctant""]",4,"[{""expression"": ""渋"", ""reading"": ""しぶ"", ""meaning"": ""kakishibu; astringent persimmon juice used as a dye or to treat wood, paper, etc.""}, {""expression"": ""渋滞"", ""reading"": ""じゅうたい"", ""meaning"": ""(traffic) congestion; traffic jam; gridlock""}, {""expression"": ""渋い"", ""reading"": ""しぶい"", ""meaning"": ""astringent; bitter; puckery; rough; harsh; tart""}, {""expression"": ""渋る"", ""reading"": ""しぶる"", ""meaning"": ""to be reluctant (to do); to be unwilling (to do); to hesitate (to do); to grudge; to be tardy (in doing); to put off (doing)""}]"
1226,N1,1,244,銃,ジュウ,つつ,"arms, gun","[""ジュウ""]","[""つつ""]","[""arms"", ""gun""]",4,"[{""expression"": ""銃"", ""reading"": ""じゅう"", ""meaning"": ""gun; firearm; small arms (e.g. rifle, pistol, etc)""}, {""expression"": ""銃"", ""reading"": ""つつ"", ""meaning"": ""gun; firearm; long-barreled gun (e.g. musket, rifle, etc)""}, {""expression"": ""銃声"", ""reading"": ""じゅうせい"", ""meaning"": ""sound of a gunshot; report of a gun""}, {""expression"": ""銃器"", ""reading"": ""じゅうき"", ""meaning"": ""small arms""}]"
1227,N1,1,245,操,"サン, ソウ","あやつ.る, みさお","chastity, fidelity, maneuver, manipulate, operate, steer, virginity","[""サン"", ""ソウ""]","[""あやつ.る"", ""みさお""]","[""chastity"", ""fidelity"", ""maneuver"", ""manipulate"", ""operate"", ""steer"", ""virginity""]",4,"[{""expression"": ""操"", ""reading"": ""みさお"", ""meaning"": ""fidelity; honour; honor; constancy""}, {""expression"": ""操作"", ""reading"": ""そうさ"", ""meaning"": ""operation; management; handling""}, {""expression"": ""操縦"", ""reading"": ""そうじゅう"", ""meaning"": ""steering; piloting; flying; control; operation; handling""}, {""expression"": ""操る"", ""reading"": ""あやつる"", ""meaning"": ""to operate (e.g. a machine); to handle; to manage; to control; to maneuver; to steer""}]"
1228,N1,1,246,携,ケイ,"たずさ.える, たずさ.わる","armed with, bring along, carry (in hand), portable","[""ケイ""]","[""たずさ.える"", ""たずさ.わる""]","[""armed with"", ""bring along"", ""carry (in hand)"", ""portable""]",4,"[{""expression"": ""携帯"", ""reading"": ""けいたい"", ""meaning"": ""carrying (on one's person or in the hand)""}, {""expression"": ""携わる"", ""reading"": ""たずさわる"", ""meaning"": ""to engage in; to participate in; to take part in; to be involved in""}, {""expression"": ""携帯電話"", ""reading"": ""けいたいでん わ"", ""meaning"": ""mobile phone; cell phone""}, {""expression"": ""携える"", ""reading"": ""たずさえる"", ""meaning"": ""to carry in one's hand; to carry with one; to have on one's person; to bear""}]"
1229,N1,1,247,診,シン,み.る,"checkup, diagnose, examine, seeing","[""シン""]","[""み.る""]","[""checkup"", ""diagnose"", ""examine"", ""seeing""]",4,"[{""expression"": ""診察"", ""reading"": ""しんさつ"", ""meaning"": ""medical examination; checkup; consultation""}, {""expression"": ""診断"", ""reading"": ""しんだん"", ""meaning"": ""diagnosis; medical examination""}, {""expression"": ""診る"", ""reading"": ""みる"", ""meaning"": ""to examine (medically); to have a look at; to check (a patient's pulse)""}, {""expression"": ""診療"", ""reading"": ""しんりょう"", ""meaning"": ""diagnosis and treatment; medical care""}]"
1230,N1,1,248,託,タク,"かこ.つ, かこ.つける, かこつ.ける","consign, entrusting with, hint, pretend, requesting","[""タク""]","[""かこ.つ"", ""かこ.つける"", ""かこつ.ける""]","[""consign"", ""entrusting with"", ""hint"", ""pretend"", ""requesting""]",4,"[{""expression"": ""託す"", ""reading"": ""たくす"", ""meaning"": ""to entrust (someone) with; to leave (a matter) with someone; to place under someone's care""}, {""expression"": ""託児所"", ""reading"": ""たくじしょ"", ""meaning"": ""creche; day nursery; day- care center""}, {""expression"": ""言付け"", ""reading"": ""ことづけ"", ""meaning"": ""(verbal) message; sending word""}, {""expression"": ""託児施設"", ""reading"": ""たくじしせつ"", ""meaning"": ""child-minding facility""}]"
1231,N1,1,249,撮,サツ,"-ど.り, つま.む, と.る","snapshot, take pictures","[""サツ""]","[""-ど.り"", ""つま.む"", ""と.る""]","[""snapshot"", ""take pictures""]",4,"[{""expression"": ""撮る"", ""reading"": ""とる"", ""meaning"": ""to take (a photograph)""}, {""expression"": ""撮影"", ""reading"": ""さつえい"", ""meaning"": ""photography (still or motion); photographing; filming; shooting; (video) recording""}, {""expression"": ""写す"", ""reading"": ""うつす"", ""meaning"": ""to copy; to duplicate; to reproduce; to trace; to transcribe""}, {""expression"": ""摘む"", ""reading"": ""つまむ"", ""meaning"": ""to pinch; to hold (between one's fingers); to pick up (with chopsticks, tweezers, etc.)""}]"
1232,N1,1,250,誕,タン,,"be arbitrary, be born, declension, lie, nativity","[""タン""]",[],"[""be arbitrary"", ""be born"", ""declension"", ""lie"", ""nativity""]",4,"[{""expression"": ""誕生日"", ""reading"": ""たんじょうび"", ""meaning"": ""birthday""}, {""expression"": ""誕生"", ""reading"": ""たんじょう"", ""meaning"": ""birth (of a person); nativity""}, {""expression"": ""誕生石"", ""reading"": ""たんじょうせき"", ""meaning"": ""birthstone""}, {""expression"": ""誕生会"", ""reading"": ""たんじょうかい"", ""meaning"": ""birthday party""}]"
1233,N1,1,251,侵,シン,おか.す,"encroach, invade, raid, trespass, violate","[""シン""]","[""おか.す""]","[""encroach"", ""invade"", ""raid"", ""trespass"", ""violate""]",4,"[{""expression"": ""侵入"", ""reading"": ""しんにゅう"", ""meaning"": ""invasion; incursion; raid; aggression; intrusion; trespass; penetration; hacking""}, {""expression"": ""侵略"", ""reading"": ""しんりゃく"", ""meaning"": ""invasion (e.g. of a country); raid; aggression""}, {""expression"": ""侵す"", ""reading"": ""おかす"", ""meaning"": ""to invade; to raid; to violate (airspace, etc.); to intrude; to trespass""}, {""expression"": ""侵食"", ""reading"": ""しんしょく"", ""meaning"": ""encroachment""}]"
1234,N1,1,252,括,カツ,くく.る,"arrest, constrict, fasten, tie up","[""カツ""]","[""くく.る""]","[""arrest"", ""constrict"", ""fasten"", ""tie up""]",4,"[{""expression"": ""括弧"", ""reading"": ""かっこ"", ""meaning"": ""brackets; parentheses""}, {""expression"": ""括る"", ""reading"": ""くくる"", ""meaning"": ""to tie up; to tie together; to bind; to bundle; to fasten""}, {""expression"": ""括れ蔦"", ""reading"": ""くびれづた"", ""meaning"": ""sea grapes (Caulerpa lentillifera); green caviar""}, {""expression"": ""括約筋"", ""reading"": ""かつやくきん"", ""meaning"": ""sphincter (muscle); constrictor""}]"
1235,N1,1,253,謝,シャ,あやま.る,"apologize, refuse, thank","[""シャ""]","[""あやま.る""]","[""apologize"", ""refuse"", ""thank""]",4,"[{""expression"": ""謝る"", ""reading"": ""あやまる"", ""meaning"": ""to apologize; to apologise""}, {""expression"": ""謝罪"", ""reading"": ""しゃざい"", ""meaning"": ""apology""}, {""expression"": ""謝礼"", ""reading"": ""しゃれい"", ""meaning"": ""reward; honorarium; remuneration""}, {""expression"": ""謝意"", ""reading"": ""しゃい"", ""meaning"": ""gratitude; thanks""}]"
1236,N1,1,254,孝,"キョウ, コウ",,"child's respect, filial piety","[""キョウ"", ""コウ""]",[],"[""child's respect"", ""filial piety""]",4,"[{""expression"": ""孝"", ""reading"": ""こう"", ""meaning"": ""filial piety""}, {""expression"": ""孝行"", ""reading"": ""こうこう"", ""meaning"": ""filial piety""}, {""expression"": ""孝経"", ""reading"": ""こうきょう"", ""meaning"": ""the Book of Filial Piety""}, {""expression"": ""孝女"", ""reading"": ""こうじょ"", ""meaning"": ""filial daughter""}]"
1237,N1,1,255,駆,ク,"か.ける, か.る","advance, drive, gallop, impel, inspire, run","[""ク""]","[""か.ける"", ""か.る""]","[""advance"", ""drive"", ""gallop"", ""impel"", ""inspire"", ""run""]",4,"[{""expression"": ""駆ける"", ""reading"": ""かける"", ""meaning"": ""to run; to dash; to race""}, {""expression"": ""駆け落ち"", ""reading"": ""かけおち"", ""meaning"": ""elopement; running away with a lover""}, {""expression"": ""駆けつける"", ""reading"": ""かけつける"", ""meaning"": ""to run to; to come running; to rush (someplace); to hasten""}, {""expression"": ""駆け引き"", ""reading"": ""かけひき"", ""meaning"": ""bargaining; haggling""}]"
1238,N1,1,256,透,トウ,"す.かす, す.く, す.ける, とう.す, とう.る","filter, penetrate, permeate, transparent","[""トウ""]","[""す.かす"", ""す.く"", ""す.ける"", ""とう.す"", ""とう.る""]","[""filter"", ""penetrate"", ""permeate"", ""transparent""]",4,"[{""expression"": ""透明"", ""reading"": ""とうめい"", ""meaning"": ""transparent; clear""}, {""expression"": ""通る"", ""reading"": ""とおる"", ""meaning"": ""to go by; to go past; to go along; to travel along; to pass through; to use (a road); to take (a route); to go via; to go by way of""}, {""expression"": ""通す"", ""reading"": ""とおす"", ""meaning"": ""to stick through; to force through""}, {""expression"": ""隙間"", ""reading"": ""すきま"", ""meaning"": ""gap; opening; aperture; crevice; crack; chink; space""}]"
1239,N1,1,257,津,シン,つ,"ferry, harbor, haven, port","[""シン""]","[""つ""]","[""ferry"", ""harbor"", ""haven"", ""port""]",4,"[{""expression"": ""津"", ""reading"": ""つ"", ""meaning"": ""Tsu (city in Mie)""}, {""expression"": ""津波"", ""reading"": ""つなみ"", ""meaning"": ""tsunami; tidal wave""}, {""expression"": ""津々浦々"", ""reading"": ""つつうらうら"", ""meaning"": ""all over the country; throughout the land; every nook and cranny of the land; far and wide; (in) every port and harbor""}, {""expression"": ""津田塾大学"", ""reading"": ""つだじゅく だいがく"", ""meaning"": ""Tsuda College""}]"
1240,N1,1,258,壁,ヘキ,かべ,"fence, lining (stomach), wall","[""ヘキ""]","[""かべ""]","[""fence"", ""lining (stomach)"", ""wall""]",4,"[{""expression"": ""壁"", ""reading"": ""かべ"", ""meaning"": ""wall; partition""}, {""expression"": ""壁画"", ""reading"": ""へきが"", ""meaning"": ""fresco; mural; wall painting""}, {""expression"": ""壁紙"", ""reading"": ""かべがみ"", ""meaning"": ""wallpaper""}, {""expression"": ""ダニ"", ""reading"": ""ダニ"", ""meaning"": ""tick (Acari spp.); mite""}]"
1241,N1,1,259,稲,"テ, トウ","いな-, いね",rice plant,"[""テ"", ""トウ""]","[""いな-"", ""いね""]","[""rice plant""]",4,"[{""expression"": ""稲"", ""reading"": ""いね"", ""meaning"": ""rice plant (Oryza sativa)""}, {""expression"": ""稲作"", ""reading"": ""いなさく"", ""meaning"": ""rice cultivation; rice crop""}, {""expression"": ""稲穂"", ""reading"": ""いなほ"", ""meaning"": ""ear (head) of rice""}, {""expression"": ""稲光"", ""reading"": ""いなびかり"", ""meaning"": ""(flash of) lightning""}]"
